Gemeindecode;Gemeindename;Einwohner;Veränderung in %;Bevölkerungs-dichte pro km²;Ausländer in %;0-19 Jahre;20-64 Jahre;65 Jahre und mehr;Rohe Heiratssziffer;Rohe Scheidungsziffer;Rohe Geburtenziffer;Rohe Sterbeziffer;Anzahl Privathaushalte;Durchschnittliche Haushaltsgrösse in Personen;Gesamtfläche in km²;Siedlungsfläche in %;Veränderung in ha;Landwirtschafts-fläche in %;Veränderung in ha;Wald und Gehölze in %;Unproduktive Fläche in %;Beschäftigte total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Arbeitsstätten total;im 1. Sektor;im 2. Sektor;im 3. Sektor;Leerwohnungs-ziffer;Neu gebaute Wohnungen pro 1000 Einwohner;Sozialhilfequote;FDP 2);CVP;SP;SVP;EVP/CSP;GLP;BDP;PdA/Sol.;GPS;Kleine Rechtsparteien
594;Wilderswil;2,662;6.4;202;12.8;20.5;61.2;18.3;6.8;1.5;7.2;12.5;1,228;2.1;13.5;10.0;36;19.7;-39;57.4;12.9;1,158;45;394;719;218;21;34;163;0.51;0.4;2.7;8.4;1.1;12.0;43.2;4.2;3.5;13.8;0.0;7.6;3.5
602;Arni (BE);917;-3.0;88;3.4;20.4;61.3;18.3;7.6;2.2;9.8;7.6;398;2.3;10.4;5.6;1;68.7;-4;25.6;0.1;250;137;52;61;86;50;19;17;1.11;0.0;1.1;4.9;0.6;7.1;59.5;2.6;3.0;11.7;0.0;4.8;4.7
603;Biglen;1,749;1.5;487;7.5;20.6;60.3;19.1;4.0;2.3;8.0;9.2;781;2.2;3.6;21.2;14;72.6;-15;6.1;0.0;741;51;337;353;141;20;30;91;2.02;5.2;4.2;6.4;1.7;12.8;38.1;5.2;5.2;21.2;0.6;4.3;2.5
605;Bowil;1,388;2.2;94;2.1;22.0;62.0;16.0;0.0;3.6;10.9;6.5;577;2.4;14.7;5.1;8;55.0;-11;39.5;0.4;375;139;108;128;116;55;19;42;1.70;0.7;1.4;3.3;0.5;9.7;53.8;4.8;4.1;12.2;0.2;4.9;4.3
606;Brenzikofen;495;-6.8;226;2.9;21.0;63.8;15.2;5.9;0.0;0.0;9.9;224;2.2;2.2;8.6;4;53.8;-3;37.1;0.5;86;24;12;50;35;9;6;20;0.83;0.0;2.3;7.3;1.1;9.6;51.9;3.1;4.6;11.0;0.5;4.8;4.1
607;Freimettigen;484;12.0;164;6.4;26.0;58.4;15.6;2.1;0.0;12.6;6.3;197;2.4;2.9;5.8;0;64.2;-2;30.0;0.0;55;30;X;25;22;11;X;11;0.49;6.4;2.1;5.8;2.2;5.0;39.0;12.3;7.3;13.0;0.0;4.7;9.6
608;Grosshöchstetten;3,517;7.2;1,014;9.2;19.7;59.2;21.1;2.3;2.3;10.0;9.4;1,538;2.3;3.4;25.0;15;57.0;-15;18.0;0.0;1,558;64;373;1,121;238;14;54;170;3.63;1.4;2.2;10.4;1.3;15.2;29.2;9.2;4.4;16.2;0.3;5.7;6.4
609;Häutligen;255;7.6;83;1.6;20.1;63.5;16.5;4.0;4.0;11.9;0.0;99;2.5;3.0;3.6;0;68.8;0;27.6;0.0;83;35;8;40;32;15;X;13;0.00;4.0;X;3.2;1.3;4.0;65.5;5.5;1.6;11.8;0.1;1.3;5.1
610;Herbligen;587;6.7;213;4.5;22.8;60.5;16.7;6.7;3.4;6.7;10.1;236;2.4;2.7;11.7;5;47.8;-7;40.1;0.4;165;48;22;95;36;15;6;15;0.75;6.7;5.0;5.2;0.6;8.9;41.1;8.4;5.9;9.5;0.0;3.9;14.0
611;Kiesen;937;11.8;200;5.1;22.9;64.0;13.1;10.7;2.1;14.0;5.4;401;2.3;4.7;17.8;18;52.7;-11;26.5;3.0;407;33;63;311;61;12;8;41;0.46;9.7;1.6;11.8;2.7;12.4;33.1;4.7;5.8;15.8;0.1;3.8;6.4
612;Konolfingen;5,280;10.9;413;9.8;18.9;60.5;20.6;5.5;1.1;8.4;8.9;2,341;2.2;12.8;14.5;23;66.4;-23;19.1;0.1;3,027;172;1,151;1,704;339;61;58;220;0.43;11.9;3.3;8.6;1.4;16.0;34.2;7.1;6.3;13.5;0.4;6.0;5.1
613;Landiswil;624;-0.5;61;1.9;20.6;58.9;20.5;6.4;3.2;9.6;3.2;255;2.4;10.3;5.0;3;62.3;-5;32.4;0.3;272;156;32;84;85;52;13;20;1.00;0.0;1.4;1.1;0.1;3.4;67.7;2.4;2.0;15.3;0.0;3.8;3.1
614;Linden;1,287;-2.1;97;4.2;21.4;59.9;18.7;0.8;2.3;6.2;8.6;490;2.4;13.3;6.3;14;60.5;-12;32.8;0.5;563;179;117;267;138;65;18;55;0.91;4.7;1.5;3.6;0.9;7.2;61.7;4.7;1.9;8.4;0.1;2.4;6.8
615;Mirchel;622;8.9;266;3.7;25.1;58.0;16.9;4.8;0.0;14.4;8.0;248;2.5;2.4;13.1;6;76.3;-6;10.6;0.0;141;45;11;85;45;16;5;24;0.00;0.0;X;4.2;1.1;5.9;51.4;9.2;2.4;17.1;0.0;0.7;5.7
616;Münsingen;12,396;5.4;786;10.4;20.3;56.4;23.3;3.2;1.3;7.9;7.6;5,450;2.2;15.8;21.5;50;61.9;-44;15.7;0.9;6,405;275;1,492;4,638;797;57;115;625;1.22;9.9;3.3;9.7;1.9;18.4;26.3;6.1;7.5;13.0;0.2;11.3;4.1
617;Niederhünigen;612;-5.3;113;2.3;21.8;63.9;14.4;1.6;1.6;6.6;9.9;250;2.4;5.4;6.1;5;51.5;-7;42.4;0.0;134;58;42;34;43;18;7;18;0.35;1.7;1.7;5.1;1.2;13.9;35.9;7.9;6.4;15.4;0.1;7.6;4.9
619;Oberdiessbach;3,496;-0.1;212;7.4;21.7;60.4;17.8;4.8;2.0;9.1;7.7;1,458;2.4;16.5;8.7;19;52.3;-21;38.8;0.2;1,810;160;787;863;270;55;54;161;3.19;2.3;3.3;12.4;0.9;12.4;40.0;6.1;5.6;8.6;0.2;5.9;6.2
620;Oberthal;727;-7.5;69;1.8;20.2;59.7;20.2;5.5;1.4;13.6;16.4;312;2.3;10.6;5.4;9;62.7;-7;32.0;0.0;340;136;63;141;85;54;8;23;1.09;1.4;1.4;3.2;0.3;6.8;51.0;4.8;4.1;20.7;0.1;3.3;3.5
622;Oppligen;654;-1.7;192;4.9;24.9;59.6;15.5;4.6;0.0;7.6;12.2;264;2.5;3.4;12.1;7;54.7;-6;32.1;1.2;204;63;79;62;48;12;6;30;0.00;0.0;2.7;5.5;0.8;12.2;43.7;3.4;9.3;10.3;0.0;7.5;4.6
623;Rubigen;2,994;4.5;433;6.6;19.9;60.9;19.1;4.1;1.4;10.5;3.7;1,297;2.3;7.0;20.9;27;53.5;-29;19.7;5.9;1,185;60;336;789;158;20;26;112;2.03;0.0;1.5;8.3;2.0;21.5;26.2;4.0;8.0;17.0;0.2;7.5;3.2
624;Schlosswil;632;-3.7;183;3.0;21.0;59.4;19.7;4.8;1.6;3.2;9.5;280;2.2;3.5;8.9;0;70.3;-1;20.7;0.0;149;59;19;71;44;19;6;19;0.68;0.0;X;7.2;0.8;12.8;38.8;4.5;7.7;16.8;0.1;5.5;4.0
626;Walkringen;1,799;-1.5;105;5.4;20.5;58.0;21.4;5.0;1.7;7.8;7.3;756;2.3;17.2;7.5;17;55.1;-24;37.1;0.3;920;191;171;558;179;69;36;74;12.41;0.6;3.5;3.9;0.4;12.5;51.2;3.0;4.5;12.7;0.2;5.8;3.3
627;Worb;11,473;1.0;544;16.1;18.8;59.2;22.0;4.5;2.4;10.1;8.6;5,116;2.2;21.0;15.7;35;62.8;-32;21.0;0.5;3,935;216;906;2,813;719;82;120;517;1.16;0.9;5.0;12.8;1.7;19.3;28.9;5.8;6.2;12.8;0.3;8.0;2.5
628;Zäziwil;1,637;2.8;303;8.2;20.5;61.0;18.6;3.7;2.4;12.8;9.1;692;2.3;5.4;9.6;12;64.0;-15;26.5;0.0;415;59;186;170;113;20;32;61;1.82;3.0;4.9;6.0;0.9;14.6;40.2;5.0;4.6;16.9;0.5;6.0;3.6
629;Oberhünigen;318;-4.2;53;3.2;24.6;58.7;16.7;6.3;3.1;9.4;3.1;124;2.5;6.0;3.5;3;38.8;-2;57.1;0.7;71;44;8;19;34;21;X;9;1.48;0.0;X;3.3;0.4;7.0;52.2;5.7;4.7;11.0;0.0;4.2;11.4
630;Allmendingen;577;12.0;151;7.9;19.3;57.2;23.5;5.3;3.6;8.9;1.8;250;2.3;3.8;9.8;7;65.3;-6;21.4;3.4;200;38;15;147;43;12;X;27;0.37;0.0;X;14.5;2.5;9.7;39.8;2.1;3.7;15.8;0.1;8.1;2.5
632;Wichtrach;4,233;5.3;365;6.3;20.5;61.5;18.0;6.2;2.6;11.5;5.5;1,837;2.3;11.6;13.1;22;63.4;-19;22.3;1.1;1,153;109;377;667;267;45;47;175;4.43;7.0;2.3;9.6;1.5;13.8;36.8;4.8;5.1;14.5;0.3;6.2;5.0
661;Clavaleyres;49;2.1;49;4.1;20.4;55.1;24.5;0.0;0.0;0.0;0.0;19;2.6;1.0;4.1;0;79.6;0;16.3;0.0;21;20;X;X;6;5;X;X;0.00;0.0;X;*;*;*;*;*;*;*;*;*;*
662;Ferenbalm;1,262;-0.3;138;9.7;18.1;61.8;20.1;5.6;1.6;13.6;4.8;540;2.3;9.2;11.4;11;67.9;-12;19.0;1.7;355;90;166;99;91;31;25;35;2.52;0.8;1.1;6.2;0.8;11.1;49.5;2.9;3.4;12.8;0.5;6.6;3.9
663;Frauenkappelen;1,218;-3.6;131;8.4;18.1;61.2;20.7;4.1;0.0;9.1;4.1;551;2.2;9.3;6.8;5;42.2;-9;41.0;10.0;526;62;333;131;97;19;26;52;1.30;0.0;1.2;9.3;3.2;13.9;34.8;3.1;5.8;17.6;0.1;8.1;3.3
664;Golaten;309;8.8;111;12.7;15.6;63.7;20.7;3.2;0.0;9.6;12.8;132;2.3;2.8;8.3;1;51.4;-4;20.5;19.8;188;149;25;14;31;21;5;5;0.00;6.4;X;7.9;0.3;1.3;55.5;2.9;2.9;16.1;1.1;5.3;4.8
665;Gurbrü;247;-1.2;133;13.4;18.7;58.1;23.2;4.1;0.0;12.2;8.1;99;2.5;1.8;19.1;5;71.0;-6;9.8;0.0;147;119;X;24;30;13;X;14;0.00;0.0;X;2.2;2.6;13.1;57.1;2.8;3.3;9.0;0.1;4.4;5.1
666;Kriechenwil;421;2.4;89;6.4;16.8;51.7;31.5;7.1;4.7;7.1;14.2;198;2.1;4.8;5.5;2;54.4;-2;39.9;0.2;115;49;21;45;44;18;X;22;0.94;2.4;X;11.4;0.3;11.2;44.0;0.5;2.8;20.8;0.4;3.3;4.5
667;Laupen;3,125;11.1;757;13.9;18.2;60.2;21.5;3.5;3.2;10.0;11.6;1,481;2.1;4.1;25.7;20;39.0;-18;30.1;5.1;1,323;13;228;1,082;198;X;28;168;3.89;28.6;4.2;9.9;2.9;24.1;28.3;2.4;7.0;15.4;0.4;6.1;1.0
668;Mühleberg;2,843;7.1;108;9.1;17.8;62.1;20.1;3.2;1.4;8.1;8.8;1,292;2.2;26.3;9.2;21;53.3;-20;32.8;4.6;1,331;202;605;524;236;68;42;126;1.72;5.6;1.5;10.2;1.2;14.1;43.4;5.3;3.3;14.1;0.4;4.5;1.7
669;Münchenwiler;495;7.1;200;12.1;21.0;64.8;14.2;4.1;0.0;22.6;10.3;198;2.5;2.5;11.7;9;66.0;-10;21.1;1.2;187;31;88;68;34;10;9;15;1.28;6.3;X;7.5;1.9;12.6;46.9;2.7;3.7;13.6;0.1;5.1;5.4
670;Neuenegg;5,436;11.5;249;12.0;18.9;60.5;20.6;4.7;1.5;9.0;9.4;2,383;2.3;22.0;9.0;23;52.3;-21;38.0;0.7;1,779;230;582;967;319;73;51;195;6.01;44.7;3.5;7.7;2.1;16.5;41.2;2.7;4.7;15.2;0.1;4.6;3.6
671;Wileroltigen;372;-5.3;90;12.2;22.9;64.3;12.8;10.6;5.3;10.6;7.9;151;2.5;4.1;6.6;4;62.0;-2;28.7;2.7;83;60;X;22;28;17;X;10;0.00;0.0;X;3.5;1.1;11.7;53.5;0.3;2.8;16.6;0.6;5.1;2.6
681;Belprahon;302;1.7;79;4.9;20.1;51.6;28.2;3.3;0.0;0.0;0.0;125;2.4;3.8;7.3;5;39.8;-6;52.3;0.5;96;6;40;50;18;X;5;10;0.67;0.0;X;9.9;12.3;22.1;31.5;0.4;2.2;3.6;7.0;4.2;2.9
683;Champoz;159;3.9;22;1.2;24.2;64.6;11.2;0.0;0.0;0.0;0.0;59;2.7;7.2;2.9;2;46.5;-4;50.5;0.1;45;27;X;15;20;11;X;6;0.00;6.2;X;4.0;1.3;5.3;63.8;6.6;0.0;4.2;0.0;1.6;10.8
687;Corcelles (BE);203;-9.0;30;5.2;18.5;60.2;21.3;4.8;4.8;9.7;9.7;88;2.3;6.8;2.4;3;41.4;-8;56.2;0.0;65;20;25;20;20;6;8;6;0.00;0.0;X;4.5;0.6;8.5;49.8;9.5;1.5;1.5;0.0;1.8;20.6
690;Court;1,408;1.1;57;9.9;22.6;56.2;21.2;2.8;2.1;8.5;8.5;595;2.3;24.6;4.6;20;34.3;-14;60.0;1.0;704;67;445;192;118;22;42;54;4.32;3.5;2.5;7.5;2.7;18.3;51.9;4.7;1.0;5.2;2.2;3.2;2.5
691;Crémines;532;0.4;56;7.8;22.1;54.1;23.8;7.5;5.7;7.5;17.0;234;2.2;9.5;5.4;6;42.1;-3;52.3;0.3;236;16;94;126;38;5;7;26;6.79;0.0;3.2;4.7;4.0;24.6;38.1;2.6;3.0;8.3;1.5;6.4;5.1
692;Eschert;389;2.9;59;14.9;19.5;59.5;21.1;7.9;0.0;5.2;13.1;157;2.5;6.6;4.1;10;40.0;-10;55.5;0.5;122;14;74;34;21;5;9;7;4.26;0.0;4.0;9.3;0.7;21.0;37.6;6.5;4.6;10.5;0.0;5.5;2.3
694;Grandval;387;10.6;47;7.7;19.8;60.8;19.3;2.6;5.2;12.9;10.3;163;2.3;8.2;4.2;2;44.4;-12;50.7;0.7;100;16;11;73;29;7;X;18;0.00;10.3;3.4;4.5;1.2;14.4;40.0;10.4;1.6;7.3;4.4;9.1;6.0
696;Loveresse;326;3.2;70;5.6;21.4;56.8;21.7;6.2;3.1;18.5;12.3;137;2.4;4.8;5.4;3;46.0;-4;47.5;1.0;205;23;60;122;33;6;X;23;2.40;3.1;X;4.1;1.1;23.7;42.0;0.8;1.7;2.3;1.2;9.1;12.2
700;Moutier;7,586;1.6;387;27.1;20.3;58.5;21.2;2.8;2.1;10.0;11.3;3,444;2.2;19.6;13.9;44;29.8;-36;54.8;1.5;3,885;44;1,697;2,144;501;16;108;377;8.81;1.1;8.1;8.2;9.8;29.6;31.4;2.9;1.5;3.3;4.6;5.3;2.7
701;Perrefitte;450;-6.3;53;16.1;19.1;57.1;23.7;0.0;4.5;9.0;9.0;191;2.4;8.6;3.9;5;30.3;-11;65.5;0.2;89;24;30;35;35;8;11;16;5.69;0.0;4.8;2.1;4.1;19.3;44.6;2.3;2.9;12.2;3.5;3.9;2.5
703;Reconvilier;2,347;4.9;284;20.1;22.4;58.1;19.5;1.7;2.1;8.5;8.1;1,028;2.2;8.2;12.9;13;44.9;-12;42.1;0.1;844;19;311;514;120;7;34;79;1.71;0.4;6.5;8.2;0.9;20.9;43.7;6.0;1.1;5.7;1.5;4.7;5.8
704;Roches (BE);210;-3.2;23;14.0;14.0;67.3;18.7;4.7;0.0;0.0;14.2;91;2.3;9.1;3.9;5;23.4;-5;71.5;1.2;59;17;18;24;22;6;8;8;0.00;0.0;3.3;0.6;3.0;9.9;62.3;4.0;3.9;2.6;0.0;2.8;8.2
706;Saicourt;616;3.9;45;4.8;23.6;61.9;14.5;1.6;3.3;13.1;8.2;264;2.3;13.8;4.3;8;44.7;3;49.9;1.0;366;54;12;300;49;20;X;25;1.53;1.6;4.3;3.6;0.2;12.9;56.5;5.4;0.6;10.2;1.0;4.4;5.0
707;Saules (BE);157;4.7;37;1.3;25.2;54.1;20.8;6.3;6.3;0.0;6.3;65;2.4;4.3;3.8;2;43.2;-3;52.8;0.2;26;14;6;6;15;7;X;X;0.00;0.0;X;2.9;0.1;12.8;59.0;2.7;1.2;4.6;0.1;4.1;11.3
708;Schelten;37;-9.8;7;5.3;26.3;57.9;15.8;0.0;0.0;0.0;0.0;13;2.8;5.5;2.0;0;38.4;10;59.4;0.2;28;23;X;5;10;8;X;X;0.00;0.0;X;0.0;0.0;18.4;58.8;0.5;0.0;0.0;0.5;21.9;0.0
709;Seehof;65;-5.8;8;4.4;20.6;58.8;20.6;0.0;0.0;0.0;15.0;21;3.1;8.4;2.3;7;33.3;-2;63.8;0.6;40;28;10;X;15;13;X;X;0.00;0.0;X;0.0;0.0;2.0;59.1;5.8;0.0;6.0;0.0;10.5;16.6
711;Sorvilier;285;8.4;41;10.4;19.3;59.6;21.1;10.6;0.0;3.5;3.5;131;2.1;6.8;3.5;3;46.1;-3;49.3;1.2;72;20;7;45;28;8;5;15;2.89;3.6;2.9;3.5;0.8;36.4;23.5;2.1;3.5;4.1;8.5;5.9;11.6
713;Tavannes;3,597;3.4;243;22.6;22.3;61.4;16.3;4.4;4.2;9.2;9.2;1,649;2.1;14.8;10.9;36;48.1;-23;40.9;0.1;1,480;60;527;893;258;24;45;189;2.93;3.6;9.9;6.2;2.2;27.6;36.1;5.7;2.6;7.3;2.3;3.8;4.7
715;Rebévelier;43;-8.5;12;2.3;30.2;44.2;25.6;0.0;23.3;0.0;0.0;15;2.9;3.6;0.6;1;59.7;2;39.7;0.0;24;22;X;X;8;7;X;X;0.00;0.0;X;0.0;4.5;8.7;60.8;7.0;0.3;6.2;3.5;4.5;4.5
716;Petit-Val;410;-0.5;17;6.8;24.6;58.4;17.0;4.9;2.4;9.7;9.7;157;2.6;23.8;2.2;5;44.6;-4;52.6;0.5;176;106;9;61;60;35;5;20;3.29;0.0;1.7;3.3;0.3;16.2;47.5;5.3;0.5;9.8;1.6;10.1;3.8
717;Valbirse;4,032;4.5;216;20.5;20.5;58.6;21.0;3.7;2.0;9.7;12.7;1,745;2.3;18.7;9.7;29;45.6;-10;44.6;0.2;1,772;65;978;729;233;27;59;147;1.75;7.2;4.5;9.4;2.7;26.8;38.7;4.2;2.2;3.7;1.6;3.1;6.7
723;La Neuveville;3,693;5.7;545;17.4;19.2;59.1;21.6;4.1;3.0;8.7;10.3;1,706;2.1;6.8;18.4;26;18.5;-23;62.7;0.4;1,541;40;462;1,039;267;15;46;206;1.96;0.3;3.9;15.2;2.0;34.5;20.0;2.4;6.5;6.0;1.1;9.2;2.1
724;Nods;740;-0.8;28;5.9;23.6;59.2;17.2;0.0;0.0;9.4;12.1;308;2.4;26.6;3.0;19;45.0;11;51.6;0.3;151;57;43;51;61;22;11;28;0.97;1.3;X;8.4;0.8;24.4;40.1;2.4;3.5;8.9;0.1;6.9;3.4
726;Plateau de Diesse;2,050;1.2;80;8.8;21.3;59.0;19.7;2.5;3.9;8.3;7.8;855;2.3;25.6;6.9;22;48.8;-25;44.2;0.1;475;77;84;314;137;27;25;85;0.93;2.0;2.6;8.3;1.4;28.9;32.5;2.0;5.5;4.3;1.5;10.0;4.6
731;Aegerten;2,011;16.2;931;16.7;19.6;57.8;22.6;3.1;3.1;9.3;6.2;892;2.2;2.2;29.2;15;37.5;-14;28.2;5.1;349;14;133;202;81;X;22;56;4.22;15.5;3.8;8.2;1.6;23.0;38.9;3.3;4.1;14.6;0.2;2.3;2.5
732;Bellmund;1,619;10.5;427;6.5;23.2;59.2;17.6;5.6;1.9;6.8;6.2;637;2.5;3.8;14.7;16;52.0;-15;33.1;0.3;164;29;19;116;65;10;9;46;3.37;1.2;0.4;19.3;2.0;14.5;28.4;3.7;7.2;15.4;0.1;5.5;1.9
733;Brügg;4,283;3.1;857;20.9;20.2;59.0;20.7;4.4;3.0;10.0;10.3;2,025;2.1;5.0;34.3;25;29.5;-25;31.5;4.6;3,068;10;1,408;1,650;318;X;83;231;5.07;3.0;10.6;9.0;1.7;23.2;32.2;3.8;6.7;11.9;0.4;7.9;1.6
734;Bühl;438;4.5;147;2.8;17.0;62.9;20.1;4.6;0.0;9.3;9.3;206;2.1;3.0;7.0;-6;88.9;2;3.4;0.7;81;34;12;35;37;11;6;20;0.92;28.4;X;7.5;1.0;7.6;46.1;2.1;8.1;21.4;0.0;4.4;0.5
735;Epsach;326;-0.6;96;4.6;18.9;62.5;18.6;0.0;0.0;9.2;15.3;123;2.6;3.4;6.5;7;77.7;-7;14.1;1.8;97;67;X;26;35;20;X;12;0.00;3.0;X;1.1;2.8;19.0;55.1;1.6;4.5;9.5;0.0;2.3;3.8
736;Hagneck;413;-1.4;224;5.1;17.3;59.8;22.9;2.4;2.4;4.9;7.3;177;2.3;1.8;12.7;5;66.3;-6;12.7;8.3;70;18;15;37;19;6;5;8;1.09;0.0;X;5.3;0.2;21.1;41.1;0.9;7.5;13.8;0.0;5.1;3.2
737;Hermrigen;312;26.8;91;8.6;14.9;61.7;23.4;6.5;0.0;6.5;3.3;132;2.3;3.5;7.5;6;50.1;-6;42.0;0.3;67;21;12;34;27;9;X;14;0.00;6.6;2.0;5.8;1.8;5.6;60.8;3.5;2.5;13.8;0.0;4.5;1.3
738;Jens;676;0.1;148;4.7;19.3;60.5;20.2;0.0;1.5;5.9;8.9;279;2.4;4.6;7.4;10;69.6;-11;22.8;0.2;115;39;33;43;42;13;5;24;1.02;3.0;1.2;5.9;0.3;18.5;33.9;5.5;4.7;23.6;0.1;4.2;1.6
739;Ipsach;4,015;2.6;2,113;10.9;20.0;57.4;22.7;5.0;3.3;8.0;8.8;1,809;2.2;1.9;50.5;34;45.3;-33;3.7;0.5;775;6;185;584;170;X;24;144;1.24;0.0;3.0;13.8;1.8;22.0;30.7;2.4;7.2;12.1;0.2;6.7;1.2
740;Ligerz;550;4.6;307;6.8;17.4;56.3;26.3;7.3;7.3;9.1;3.6;264;2.1;1.8;12.9;3;32.0;-2;51.1;3.9;190;103;29;58;56;23;6;27;2.40;1.8;X;14.3;0.8;15.7;22.7;1.2;6.4;22.3;0.8;13.7;0.2
741;Merzligen;405;-0.2;176;3.0;18.7;51.4;29.9;5.0;0.0;5.0;12.4;176;2.3;2.3;10.6;7;72.1;-8;16.8;0.4;39;15;8;16;22;6;X;12;2.19;7.5;X;11.1;1.4;18.5;29.2;5.6;4.8;17.3;0.0;6.7;4.0
742;Mörigen;858;-2.2;397;5.7;18.3;54.9;26.8;1.2;1.2;4.7;8.2;365;2.3;2.2;21.3;8;59.3;-7;16.7;2.8;157;29;20;108;49;9;5;35;0.00;4.7;X;20.1;1.4;7.4;43.3;1.1;5.7;13.7;0.3;3.5;1.4
743;Nidau;6,891;1.6;4,534;24.9;18.2;58.7;23.2;6.5;2.3;11.7;11.8;3,409;2.0;1.5;84.2;4;0.0;-2;3.9;11.8;2,945;X;1,009;1,936;458;X;68;390;0.34;0.0;10.3;14.7;1.4;27.8;24.0;4.1;6.3;7.3;0.7;11.1;1.1
744;Orpund;2,727;2.1;687;17.8;19.1;59.3;21.6;3.7;2.2;8.9;8.1;1,237;2.2;4.0;20.8;10;39.2;-11;37.5;2.5;678;20;381;277;125;6;37;82;3.72;9.0;6.0;7.8;1.7;24.5;37.0;4.0;3.6;10.9;0.5;4.9;3.5
745;Port;3,532;7.0;1,436;12.1;17.9;57.6;24.5;2.8;2.6;9.7;12.3;1,588;2.2;2.4;41.2;26;25.5;-23;29.2;4.1;1,003;12;538;453;168;X;38;126;3.30;15.2;2.2;14.7;1.8;19.8;32.4;3.7;5.0;13.7;0.1;6.0;1.6
746;Safnern;1,912;2.1;340;8.1;21.3;58.1;20.6;4.1;2.1;6.2;7.8;827;2.3;5.6;17.8;22;43.5;-15;33.7;5.0;523;44;283;196;123;15;37;71;3.55;0.0;2.9;8.4;0.5;19.6;42.7;4.2;3.7;12.2;0.3;3.2;3.1
747;Scheuren;451;3.7;214;2.4;22.5;60.6;16.9;4.4;0.0;8.9;8.9;184;2.4;2.1;10.5;5;55.7;-6;25.7;8.1;134;36;53;45;34;10;5;19;0.00;2.2;1.3;4.3;0.7;15.4;41.3;4.8;4.0;20.5;0.1;5.7;2.2
748;Schwadernau;673;2.4;162;7.0;23.0;58.3;18.7;9.0;4.5;3.0;9.0;275;2.4;4.1;10.2;7;74.3;-7;14.6;1.0;189;43;16;130;44;16;7;21;2.88;0.0;3.3;8.3;1.1;13.1;50.4;6.0;4.4;12.0;0.0;3.0;0.2
749;Studen (BE);3,256;15.5;1,193;16.7;20.3;62.2;17.5;4.1;1.3;14.1;3.8;1,426;2.3;2.7;42.2;26;38.9;-24;18.1;0.7;1,683;40;499;1,144;171;5;41;125;2.09;4.2;3.7;8.8;1.5;15.3;41.1;4.8;5.7;15.8;0.3;2.7;2.5
750;Sutz-Lattrigen;1,390;3.5;389;6.6;22.0;59.4;18.6;5.0;0.0;6.5;11.5;591;2.3;3.6;21.3;24;44.0;-17;31.6;3.0;640;37;195;408;90;11;16;63;1.15;0.0;2.5;10.1;1.1;16.8;30.4;5.2;8.4;14.1;0.2;9.3;3.0
751;Täuffelen;2,805;7.2;642;8.0;19.5;55.9;24.6;2.9;3.2;8.6;6.8;1,250;2.2;4.4;23.4;29;59.8;-34;10.7;6.1;1,098;78;545;475;165;16;32;117;1.73;22.5;1.6;11.8;1.3;18.5;35.2;3.2;6.9;14.1;0.5;5.7;1.7
754;Walperswil;981;6.9;141;6.6;20.4;61.4;18.2;5.1;0.0;4.0;10.1;424;2.3;7.0;9.6;19;76.8;-14;7.7;5.9;313;165;38;110;70;26;10;34;2.61;10.0;X;6.6;1.4;10.2;50.9;3.4;4.8;18.1;0.0;2.3;1.3
755;Worben;2,259;0.0;818;10.9;19.0;60.0;21.0;3.5;1.3;6.6;6.2;1,014;2.2;2.8;29.4;15;62.4;-15;7.5;0.7;834;66;162;606;106;10;23;73;4.90;2.2;2.8;7.0;0.9;18.3;36.8;4.9;4.7;18.2;0.0;4.2;4.0
756;Twann-Tüscherz;1,154;1.3;94;11.8;15.1;59.1;25.9;6.1;4.3;10.4;16.4;565;2.0;12.4;8.1;4;24.0;-2;64.9;3.0;369;121;54;194;114;43;16;55;1.05;1.7;1.8;17.0;0.5;19.3;29.9;1.3;8.3;11.9;0.1;10.6;0.1
761;Därstetten;851;0.2;26;4.7;20.1;60.5;19.4;2.4;3.5;8.3;9.4;357;2.3;32.8;2.7;22;46.2;-70;39.9;11.2;328;133;100;95;103;44;21;38;0.65;4.7;0.9;2.5;0.4;3.9;72.5;1.3;2.0;7.2;0.3;2.3;5.8
762;Diemtigen;2,175;1.0;17;4.2;22.6;57.7;19.7;5.5;3.2;6.9;8.8;944;2.3;130.0;1.7;54;48.0;-112;30.4;19.9;1,240;329;450;461;312;119;63;130;0.94;8.8;1.9;2.4;0.6;5.2;71.6;1.6;3.8;7.9;0.2;2.5;3.2
763;Erlenbach im Simmental;1,718;0.8;47;6.2;19.6;58.8;21.6;2.9;2.9;7.6;14.6;762;2.2;36.7;3.5;18;50.6;-31;38.0;8.0;697;140;135;422;174;50;35;89;1.08;1.8;4.5;3.2;0.4;8.5;57.8;1.8;2.8;12.4;0.6;4.9;6.0
766;Oberwil im Simmental;799;-0.7;17;3.0;19.3;56.8;23.9;1.2;2.5;8.6;12.4;347;2.2;46.0;2.5;31;51.5;-50;33.8;12.1;337;175;87;75;114;64;18;32;1.24;0.0;0.9;1.3;0.1;5.9;64.4;0.7;1.7;5.7;0.1;3.6;16.4
